,Year,Week,Day,Date,, Offense,OT, Offense Defense,Opp,Tm,Opp Defense,1stD,TotYd,PassY,RushY,TO,1stD Defense,TotYd Defense,PassY Defense,RushY Defense,TO Defense,Offense,Defense,Sp. Tms
27,1997,Division,Sat,"January 3, 1998",boxscore,W,,,New England Patriots,7,6,16,279,134,145,1,15,280,244,36,4,,,
28,1997,ConfChamp,Sun,"January 11, 1998",boxscore,L,,,Denver Broncos,21,24,23,354,193,161,4,23,345,195,150,2,,,
29,1996,WildCard,Sun,"December 29, 1996",boxscore,W,,,Indianapolis Colts,42,14,24,407,176,231,3,8,146,105,41,2,,,
30,1996,Division,Sun,"January 5, 1997",boxscore,L,,@,New England Patriots,3,28,12,213,90,123,2,17,346,152,194,2,,,
31,1995,Division,Sat,"January 6, 1996",boxscore,W,,,Buffalo Bills,40,21,23,409,262,147,2,18,250,156,94,4,,,
32,1995,ConfChamp,Sun,"January 14, 1996",boxscore,W,,,Indianapolis Colts,20,16,21,285,205,80,1,16,328,245,83,,,,
33,1995,SuperBowl,Sun,"January 28, 1996",boxscore,L,,N,Dallas Cowboys,17,27,25,310,207,103,3,15,254,198,56,,,,
34,1994,Division,Sat,"January 7, 1995",boxscore,W,,,Cleveland Browns,29,9,23,424,186,238,1,10,186,131,55,2,,,
35,1994,ConfChamp,Sun,"January 15, 1995",boxscore,L,,,San Diego Chargers,13,17,22,415,349,66,1,13,226,160,66,1,,,
36,1993,WildCard,Sat,"January 8, 1994",boxscore,L,OT,@,Kansas City Chiefs,24,27,21,369,272,97,,28,401,276,125,,,,
37,1992,Division,Sat,"January 9, 1993",boxscore,L,,,Buffalo Bills,3,24,18,240,111,129,3,19,325,156,169,,,,
38,1989,WildCard,Sun,"December 31, 1989",boxscore,W,OT,@,Houston Oilers,26,23,17,289,112,177,1,22,380,315,65,2,,,
39,1989,Division,Sun,"January 7, 1990",boxscore,L,,@,Denver Broncos,23,24,19,404,229,175,2,19,364,226,138,1,,,
40,1984,Division,Sun,"December 30, 1984",boxscore,W,,@,Denver Broncos,24,17,25,381,212,169,2,15,250,199,51,2,,,
41,1984,ConfChamp,Sun,"January 6, 1985",boxscore,L,,@,Miami Dolphins,28,45,22,455,312,143,4,28,569,435,134,2,,,
42,1983,Division,Sun,"January 1, 1984",boxscore,L,,@,Los Angeles Raiders,10,38,17,331,169,162,2,24,413,225,188,,,,
43,1982,WildCard,Sun,"January 9, 1983",boxscore,L,,,San Diego Chargers,28,31,26,422,325,97,2,29,479,333,146,2,,,
44,1979,Division,Sun,"December 30, 1979",boxscore,W,,,Miami Dolphins,34,14,27,379,220,159,3,16,249,224,25,2,,,
45,1979,ConfChamp,Sun,"January 6, 1980",boxscore,W,,,Houston Oilers,27,13,22,358,197,161,2,11,227,203,24,3,,,
46,1979,SuperBowl,Sun,"January 20, 1980",boxscore,W,,N,Los Angeles Rams,31,19,19,393,309,84,3,16,301,194,107,1,,,
47,1978,Division,Sat,"December 30, 1978",boxscore,W,,,Denver Broncos,33,10,24,425,272,153,2,15,218,131,87,2,,,
48,1978,ConfChamp,Sun,"January 7, 1979",boxscore,W,,,Houston Oilers,34,5,21,379,200,179,5,10,142,70,72,9,,,
49,1978,SuperBowl,Sun,"January 21, 1979",boxscore,W,,N,Dallas Cowboys,35,31,19,357,291,66,3,20,330,176,154,3,,,
50,1977,Division,Sat,"December 24, 1977",boxscore,L,,@,Denver Broncos,21,34,18,304,177,127,4,15,258,155,103,1,,,
51,1976,Division,Sun,"December 19, 1976",boxscore,W,,@,Baltimore Colts,40,14,29,526,301,225,1,12,170,99,71,2,,,
52,1976,ConfChamp,Sun,"December 26, 1976",boxscore,L,,@,Oakland Raiders,7,24,13,237,165,72,1,15,220,63,157,,,,
53,1975,Division,Sat,"December 27, 1975",boxscore,W,,,Baltimore Colts,28,10,16,287,76,211,5,10,154,72,82,3,,,
54,1975,ConfChamp,Sun,"January 4, 1976",boxscore,W,,,Oakland Raiders,16,10,16,332,215,117,7,18,321,228,93,5,,,
55,1975,SuperBowl,Sun,"January 18, 1976",boxscore,W,,N,Dallas Cowboys,21,17,13,339,190,149,,14,270,162,108,3,,,
56,1974,Division,Sun,"December 22, 1974",boxscore,W,,,Buffalo Bills,32,14,29,438,203,235,,15,264,164,100,1,,,
57,1974,ConfChamp,Sun,"December 29, 1974",boxscore,W,,@,Oakland Raiders,24,13,20,305,95,210,3,15,278,249,29,3,,,
58,1974,SuperBowl,Sun,"January 12, 1975",boxscore,W,,N,Minnesota Vikings,16,6,17,333,84,249,2,9,119,102,17,5,,,
59,1973,Division,Sat,"December 22, 1973",boxscore,L,,@,Oakland Raiders,14,33,15,223,158,65,3,24,361,129,232,,,,
60,1972,Division,Sat,"December 23, 1972",boxscore,W,,,Oakland Raiders,13,7,13,252,144,108,1,13,216,78,138,4,,,
61,1972,ConfChamp,Sun,"December 31, 1972",boxscore,L,,,Miami Dolphins,17,21,13,250,122,128,2,19,314,121,193,1,,,
62,1947,Division,Sun,"December 21, 1947",boxscore,L,,,Philadelphia Eagles,0,21,7,154,52,102,2,17,255,131,124,2,,,
